timestamp,window_left,window_right,window_len_s,center_x,center_y,radius,omega_circlefit_rad_s,inlier_rms,num_points,arc_deg,source_file
0.32525685449999997,0.075262042,0.575251667,0.499989625,665.4297455897661,337.5185038249665,226.32979056780204,3.521303442073746,1.9110445785769556,14735,100.816029979047,perlin_1280hz_hand_outframe_4
0.37524134000000003,0.125315048,0.625167632,0.499852584,661.1698682951285,337.23955112393094,222.39594739954936,3.5860964394998964,1.9177145818818158,14363,102.80845620235164,perlin_1280hz_hand_outframe_4
0.42528476649999997,0.175309533,0.67526,0.499950467,661.4299574734492,337.08394124735435,222.6082818093738,3.573718212079625,1.9374608573637437,13759,101.86170517170079,perlin_1280hz_hand_outframe_4
0.47527976,0.22531652,0.725243,0.49992647999999995,662.5905930491436,336.9175847713064,223.55388443549214,3.5465988032283167,1.9464556632651433,13020,101.46093294632786,perlin_1280hz_hand_outframe_4
0.5252910335000001,0.275356435,0.775225632,0.49986919700000004,662.9570564614618,336.88034509915997,223.8469898804669,3.5261490586843873,1.9376313092872,12238,101.0594725460534,perlin_1280hz_hand_outframe_4
0.5753552,0.3254554,0.825255,0.49979959999999996,663.989225501145,337.05178595297264,224.70777724028648,3.5076675107029147,1.9863045795238072,11482,101.53650578682212,perlin_1280hz_hand_outframe_4
0.6252719495,0.375302455,0.875241444,0.49993898900000006,664.8657293382861,337.63237369925866,225.66202599271801,3.4992060229413435,2.0091723511051236,10834,102.42391178051946,perlin_1280hz_hand_outframe_4
0.6752854930000001,0.425309077,0.925261909,0.49995283200000007,664.8177921979604,338.90422465902543,226.62530382497147,3.512047486377111,1.9687797310035018,10478,103.03032018062005,perlin_1280hz_hand_outframe_4
0.7252776335,0.4753096,0.975245667,0.49993606700000004,665.2459136481376,338.4564026365679,226.38419365802918,3.574590242549392,1.9638910348091234,10521,104.36834481562349,perlin_1280hz_hand_outframe_4
0.7752896005000001,0.525392231,1.02518697,0.49979473900000004,665.8144283733509,339.89787173724426,227.7399146982714,3.6053131541886327,1.9334758296256904,10604,102.77439922837108,perlin_1280hz_hand_outframe_4
0.825326449,0.575416038,1.07523686,0.499820822,666.303805107074,336.81882835645695,224.91853037679513,3.7060110218489295,1.882700121888416,10783,105.1227231679889,perlin_1280hz_hand_outframe_4
0.8752496175,0.625282375,1.12521686,0.49993448500000015,666.0568504482827,337.6194907246977,225.71197575650532,3.7415542437449605,1.8557952593369715,11178,106.35764989463212,perlin_1280hz_hand_outframe_4
0.9252441545000001,0.675396429,1.17509188,0.4996954510000001,665.9294967341287,337.72539866276065,225.85194620045274,3.7627021381290815,1.809443750430954,11808,106.50331759626508,perlin_1280hz_hand_outframe_4
0.9753120369999999,0.725416154,1.22520792,0.49979176599999986,666.8491357493059,336.9288644650245,224.71769031693603,3.782285393526688,1.7414084199598237,12704,107.87424573829261,perlin_1280hz_hand_outframe_4
1.02528748,0.7753394,1.27523556,0.49989616000000003,666.7002950307101,337.2717933922978,225.0234806001117,3.7619870773190467,1.6729430854234841,13690,108.4175188523855,perlin_1280hz_hand_outframe_4
1.075255915,0.8252865,1.32522533,0.49993883000000006,668.0042925467399,336.76234151338144,223.7447659037823,3.7592085167527602,1.618745811150011,14750,108.11110635548175,perlin_1280hz_hand_outframe_4
1.1252699449999999,0.875294,1.37524589,0.49995188999999995,668.3887829252989,336.9994885699368,223.4864974538979,3.7407618196469365,1.5738354559241108,15848,108.76218339448158,perlin_1280hz_hand_outframe_4
1.175269,0.92531,1.425228,0.499918,666.7759463861471,337.2237650566556,224.98741493205665,3.6956838158706167,1.5236661930841078,16717,107.19068685671441,perlin_1280hz_hand_outframe_4
